Rank,Player,Account,Language,Twitter
56,TheWayILovedU,TheWayILovedU,?,
57,Xx7-Hades-7xX,Xx7-Hades-7xX,?,
58,Cjracked,KingCJoker,?,
59,BloodLossFps,BloodLossFps,?,
60,Twitch.tv/Pstolz,Pstolzz,?,
61,why r u running?,bl00dju4n,?,
62,Botasky_s147,Botasky15,E,
63,Decided 2,natoyamashida,?,
64,diffq,diffq,E,
65,FA_woyao1da3,w0a1babamama,C,
66,Redemption.,maxlhz2021,C,
67,AreyouSillyDog,AreyouSillyDog,E,
68,TOP38-SKY,TOP38-SKY,C,
69,RCO_R1co,RCO_R1co,J,
70,Twitch_BuzzKong,BuzzKong,?,
71,vipe,217374215521321,?,
72,ULG.Y_SAD,Ancient018,?,
73,RTG_Mistak3r,RTG_Mistak3r,C,
74,kaka,Axiom_Airy,J,
75,_MZbeng,_MZbeng,C,
76,ZeusDevo,ZeusDevoxo,?,
77,ChromeHeartsFan,ChromeHeartsFan,?,
78,jfjjdfkjkdf,888iiioooooiiiii,?,
79,isooney,isooneyv2,?,
80,FORTNITETAICHOU,FORTNITETAICHOU,J,
81,tttcheekyttt_SBI,tttcheekyttt_SBI,J,https://twitter.com/tttcheekyttt
82,Lunpin8542,Lunpin8542,C,
83,522993804,522993804,C,
84,OneTwo3_,OneTwo3_R,E,
85,Awrrrrryx147,Awrrrrryx_,?,
86,Total Masters,liveit,?,
87,VOLZZ,V0LzZ,J,https://twitter.com/Res_VOLzZ_lIlI
88,kebab,cqq441219336,C,
89,nanton_Mai,nanton_Mai,?,
90,Datch,DaDATCH72,J,
91,Rileymekinac,Rileymekinac,E,
92,Fractolight,Fractolight,J,https://twitter.com/zxullo
93,Hatsuyuki,xxMehmet333,?,
94,xTs SIZU,SIZUof,?,
95,DNZ_Three-gods,DNZ_Three-gods,?,
96,HunterSchaffer,HunterSchaffer,?,
97,best7ove,SBI_Gsnkryu73,J,https://twitter.com/lililu44784357
98,Muffin,bili22420074,C,
99,@Frantic_FPS,Frantlcc,E,
100,Red velvet cake,sweetbaby11LL,C,
101,Red velvet cake,sweetbaby11LL,C,
102,YeDanFengGg,YeDanFengGg,C,
103,Excentis,Excentis,E,
104,Zorro_FPS,Zoroee,E,
105,FURIA HisWattson,HisWattsonTwitch,E,
106,ProphetVM,ProphetVM,E,
107,OnlyZeemu,OnlyZeemu,C,
108,melodyr5,melodyr5,E,
109,RAFCclub,RAFCclub,C,
110,yungzuzyyy147,Gongzz,?,
111,obamasocks1239,obamasocks1239,?,
112,twitch.tv/Naff,17Naff,E,
113,Dr3wwFPS_TTV,Dr3wwFPS_TTV,E,
114,Mellohful,Mellohful,E,
115,1ster,1ster,J,
116,Love Cheesecake,NeedDemocracy,C,
117,i miss her,AcedCookie,?,
118,winnie,tiltedwinnie,E,
119,Ekodream,Ekodreamm,?,
120,digvibezz,twitch-Digvibezz,E,
121,VIimmz,VIimmz,?,
122,SAT_summerQAQ,cumian6,?,
123,otiosle,otiosle,?,
124,Twicezzz_bili,Tkwices,C,
125,RADWIMPS,B1acKW1ng,J,
126,DwacyLiR,zouxux,J,
127,MikeJitsu TTV,NjahiQ,E,
128,#Lucid,dicuL,E,
129,Apryze,Sheesh_Apryze,E,
130,ilydexii,ilydexii,E,
131,Bobo,LBobove,?,
132,Rhinedottir,TuTerkKork,?,
133,The Cable Guy,RufusChan,E,
134,A1donZT,A1donZT,?,
135,Joys1de,Joys1de,?,
136,M,DearMercy,?,
137,ONEMAGAZINE0DMG,ONEMAGAZINE0DMG,?,
138,Areyoucheapdog,Areyoucheapdog,?,
139,MFA_ngxud,MFA_ngxud,E,
140,onyx,unworthy,?,
141,zkYuTa,zkYuTq,J,
142,IzumoMiyakoSama,IzumoMiyakoSama,J,
143,SlickFPS On Kick,SlickFPS1,?,
144,xiaoyu1337445706,xiaoyu1337445706,C,
145,CR Mainy,CR_Mainy_LOG,J,https://twitter.com/SuperMeyNE
146,ThatDripzGuy_TV,ThatDripzGuy_TV,?,
147,SOL_CTblazeT,SOL_CTblazeT,C,
148,E8_Lilfredson,E8_Lilfredson,E,
149,ChristOhFurG,ChristOhFurG,E,
150,FNC_YukaF,TT-TT020202,?,
151,Zect,ZectQQQ,?,
152,foryxan,foryxan,?,
153,Blooookkcc,Blooookkcc,?,
154,TTV_HiphhNotiC,TTV_HiphhNotiC,E,
155,Sunflower,ForMyOwn,?,
156,SCUWRY,scuwry,E,
157,T9_Bonso,T9_Bonso,E,
158,lllIIIllllIlllll,lllIIIllllIlllll,J,
159,Assault,GodAssault,E,
160,Greek_Joc,Greek_Joc,C,
161,ImpulseBoiii,ImpulseBoiii,E,
162,ProdigyAces <3,ProdigyAces,E,
163,WatchOutForWomen,WatchOutForWomen,?,
164,vlatow,vlatow,E,
165,TUT,Mrwdnmd1,C,
166,Waitme1_moment,Waitme1_moment,C,
167,imzssssssss,imzssssssss,C,
168,TSUKEMEN-w-,TSUKEMEN-w-,?,
169,Jesko,Jeskoesk,?,
170,Dom2Cracked,Dom2Cracked,E,
171,@CallSpades,CallSpadess,E,
172,GTY_YuHao,GTY_YuHao,?,
173,lIllIIIlllIIIlll,lIllIIIlllIIIlll,?,
174,@LowieVuitton,LowieVuitton,E,
175,Alistair,illustrated_FPS,?,
176,nuveii,Nuveii784,?,
177,killstillright,killstillright,C,
178,Bili Swim24,Swim724,C,
179,Kuriohh,diamondtester4k,?,
180,1Xynew,1Xynew,?,
181,Dr4_,56487687,?,
182,Prometheus,Taxi2g,E,
183,Oscar,BudgetOscarx,?,
184,-30LowRate,-30LowRate,J,
185,XnWwa,XnWwa,C,
186,Nakosou,LynnZephye,C,
187,GuYevvy,GuYevvy,C,
188,APEX.WaltSAMA,jhoncina,?,
189,Spogie_Bogie_22,Spogie_Bogie_22,?,
190,nyanpasu,e1893_e1893,?,
191,Exo,Exooo,?,
192,KCIS_Ca1J1,tgbqdbx,?,
193,Xllxkk,Xllxkk,?,
194,KisKq,imKisKq,J,
195,Me Is Craby,MeIsCraby,?,
196,WTFNMSLHAHA,WTFNMSLHAHA,C,
197,Nebula Hunto,lmaohunto,J,
198,Knightkkboys,Knightkkboys,?,
199,HI213JOKER,HI213JOKER,?,
200,Y2013105704,Y2013105704,?,
201,Kuzmei,KuzmeiTv,?,
202,Drickkk,1365997231,?,
203,TTXTR,zTTXTR,E,
204,Mosquito0914,Mosquito0914,?,
205,twitch rxxurxxy,rxxurxxy-ttv,?,
206,Yukoi,YukoiMATE,E,
207,1014_ALYX_9SM,1014_ALYX_9SM,E,
208,wendao1,wendao1,?,
209,IM_ur_only1way,IM_ur_only1way,?,
210,KAI99JR,Kai99jr,?,
211,TTv-ShaoEnn,TTv-ShaoEnn,?,
212,le0nnl x twitch,le0nnl,E,
213,IQ50_Baby,IQ50_Baby,?,
214,ThisSwiftness_RG,ThisSwiftnessRG,E,
215,Sonder3917,Sonder3917,C,
216,iWorth on Twitch,iWorthSupremacy,E,
217,Alliance_Effect,AlIiance_Effect,E,
218,homiee9_o,homiee9_o,?,
219,.,NED2X,?,
220,Fqu,XDOCKERY,?,
221,ResesWorld,ResesWorld,?,
222,Discrete.,xixipr0k,?,
223,sevenEV7,sevenEV7,?,
224,Riakun0,Riakun0,J,
225,RukawaKaedeoi,RukawaKaedeoi,C,
226,LFT_alovene,GenshinYabai,?,
227,Fenic,xFenic,?,
228,Fangs-K98,Fangs_25,E,
229,Alexander_,Sminzzz423,?,
230,.,SussyBakaOnichan,?,
231,FA_smartass,FA_kemomi,C,
232,StayNaughty,StayNaughty,?,
233,J111a_,OliilooCC,?,
234,miu317,Yace11213,C,
235,LOTR31,NotLOTR31,E,
236,Qiong9,Marshall_Kaw,C,
237,Fuhhnq,777Fuhhnq,E,
238,Mopeng_ZZM_FPS,Moster_Kaze,?,
239,Legatronn,Legatronn,?,
240,DF Pite,DF_174_o,?,
241,Shiba,DrippedInAmiri,?,
242,LLLenris,LLLenris,?,
243,ppyang,GuaPiErYo,C,
244,ChaoticMuch,Osivien,E,
245,Greek,CLT_Greek,E,
246,iiTzAlen,iiTzAlen,?,
247,E6HaBao_Vk,E6HaBao_Vk,?,
248,Winter,Winter,?,
249,TimofeyMozgovFan,ADDYandGFuel,E,
251,E6HaBao_Vk,E6HaBao_Vk,?,
252,Winter,k1ss0fd34thx,?,
253,TimofeyMozgovFan,ADDYandGFuel,E,
254,BigBoSsFpsss,BigBoSsFpsss,C,
255,SupNaiCha,SupNaiCha,?,
256,cuaty,Cuaty_INFJ,E,
257,Hello-kitty,movementnerddd,C,
258,HEMLOK1st,HEMLOK1st,?,
259,Ovechkin3,Ovechkin3,?,
260,Twitch ArmaMessy,ArmaMessy,E,
261,B1auwisss,B1auwisss,E,
262,TTK-Ze,TTK-Ze,J,
263,mojizai,mojizai,?,
264,JJQijj,JJQijj,?,
265,Tokillo.O,1amAn0ob,C,
266,Eren,chou0205,?,
267,crazyder1,crazyder1,?,
268,Yasindizttv,Yasindizttv,E,
269,Adiuvant,Adiuvant,E,
270,akka,Akkanaattori,?,
271,ApexBOT,xiaohaoas,?,
272,QinYiXfn,QinYiXfn,?,
273,ImperialBabyGoat,ImperialBabyGoat,?,
274,VitorSB__ Twitch,Shelbinho17,?,
275,JaChee,JaChee,?,
276,ctrlrsyco,ctrlrsyco,?,
277,Keon | Twitch,KeonBergie,E,
278,rcfpsalways,rcfpsalways,?,
279,FA_,wuxin6,?,
280,PBC_Jin,PBC_Jn,C,
281,FURIA_Albralelie,FURIA_Albralelie,E,
282,gwbn1d3,gwbn1d3,?,
283,takemewinQAQ,takemewinQAQ,?,
284,rogue,Rogue_NRG,E,
285,Mosin,HunYuanTJ,?,
286,E6 KSWINNIIE,E6_KSWINNIIE,E,
287,kkyo,YodaMotorola,?,
288,MICHAEL_YH,MICHAEL_YH,C,
289,Egoist,Inori_2333qaq,?,
290,@Rezoph,Rezoph,?,
291,Nuyoah_Redamancy,Nuyoah_Redamancy,?,
292,YooGrizZz,YooGrizZz,E,
293,Megatron643,Megatron643,E,
294,XzzUwU,XzzUwU,C,
295,>:l,Shintoism,?,
296,YeonFPSttvYTfb,YeonFPSttvYTfb,?,
297,jok1gu,jok1gu,?,
298,TTVonMOPKOFAT,TTVonMOPKOFAT,J,
299,KotoneHanae413,KotoneHanae413,?,
300,SadoQwQ_bili,SadoQwQ_BiLi,?,
Rank,Player,Account,Language,SNS
1,twitch.tv/reptar,ReptarRB,E,
2,COL_KIMCHI,COL_KIMCHI,E,
3,LG_WeThePeople1,TTV_WeThePeople1,E,
4,MgCiutch-TTV,MgCiutch-TTV,E,
5,DOJO_Enemy,Enemy,E,
6,Stankiniii,Stankiniii,E,
7,Returnx_O,Returnx_O,?,
8,Be_Ideins,Be_Ideins,?,
9,douyinmaolaoshi,douyinmaolaoshi,?,
10,kitty-nice,kitty-nice,?,
11,Rainie y,VEIKIWRR,?,
12,AceUkiyo,BigBaoLei,C,
13,Malice Mamba,N8V_Mamba,E,
14,Twitch FA_inkya,FA_inkya,J,https://twitter.com/FA_inkya
15,Lz_zora,Lz_zora,?,
16,FURIA_Aria,FURIA_Aria,J,
17,SNG_artiNN1,SNG_artiNN1,E,
18,Luna8-TTV,Luna8-TTV,?,
19,BASIC,BEISICFeCK,E,
20,Achillea5,Achillea5,J,
21,GoatMeep,Dolorese,?,
22,nvmessiahttv,nvmessiahttv,E,
23,Zerbow,Zerbow,E,
24,AirAmericaTV,AirAmericaTV,E,
25,E8 Enoch,Brother_Enoch,E,
26,No0ne1ikeme,keepgamepure,?,
27,mooreyapTV,mooreyapTV,E,
28,Kuku,Kuku127,?,
29,Twitch,ImNaoki,J,https://twitter.com/NaoChaxN
30,Bridge198,Bridge198,J,
31,douyu_ckkongbai,douyu_ckkongbai,?,
32,SeNaLMG7,SeNaLMG7,?,
33,Twitch_BuzzKong,BuzzKong,?,
34,Verrahh | Twitch,Verrahh,E,
35,DJCaTLInK,SuperXXhahahaODD,C,
36,Meltrilyth,Meltrilyth,?,
37,Syuhno,Syuhno,?,
38,ULG_SAD,Ancient018,?,
39,Codddy,COL_Codddy,E,
40,@4xuefps,BloodLossFps,?,
41,WMFB_AZu2tap,WMFB_AZu2tap,?,
42,SakanaNIN,SakanaNIN,?,
43,Gniy,SBI_Gsnkryu73,?,
44,ref:Evieee,Evieee_o,C,
45,Bili_xiaren,bilibili_xiaren,C,
46,Vivy,asdfghjkzxcvbn12,E,
47,TheWayILovedU,TheWayILovedU,?,
48,Xx7-Hades-7xX,Xx7-Hades-7xX,?,
49,Axiom_Airy,Axiom_Airy,J,
50,huahua,huahuahua03,C,
51,LiNkzr,LiNkzr,?,
52,#Lucid,dicuL,C,
53,Bear,ATTO_FPS,?,
54,niq0v2,bl00dju4n,?,
55,LFT_Camellia,B1acKW1ng,?,
56,E6_Cjracked,Cjrackedd,?,
57,Redemption.,maxlhz2021,C,
58,Botasky_s147,Botasky15,?,
59,YeDanFengGg,YeDanFengGg,C,
60,Yelishen1,Yelishen1,?,
61,isooney,isooneyv2,?,
62,Kyrie,SakurasCrying,C,
63,FA_woyao1da3,w0a1babamama,C,
64,Cameloteee,Cameloteee,C,
65,wuyin529,wuyin529,C,
66,Sm1leyF,Sm1leyF,C,
67,TOP38-SKY,TOP38-SKY,C,
68,havoc.exe,FORTNITETAICHOU,J,
69,FA_1nkya,FA_1nkya,C,
70,OneTwo3_,OneTwo3_R,J,
71,Excentis,Excentis,E,
72,Aciuuuuu,i9zb,?,
73,RCO_R1co,RCO_R1co,J,
74,vipe,217374215521321,?,
75,Au5tyn,lIIllIIIIIllIlll,?,
76,OuO,Lunpin8542,C,
77,Yaziee,Pstolzz,?,
78,Yumy_Schmeeeeekt,Yumy_Schmeeeeekt,?,
79,E6 JuyZi,JUYZl,E,
80,CRKJ_rick,56487687,?,
81,haloarche,cqq441219336,C,
82,Dr3wwFPS_TTV,Dr3wwFPS_TTV,?,
83,BrandonFPS,IlIllllIlIIIlllI,?,
84,xzzxcwww,888iiioooooiiiii,?,
85,1ster,1ster,?,
86,Zeto,RufusChan,?,
87,Awrrrrryx,Awrrrrryx_,?,
88,522993804,522993804,C,
89,HAO_wqtagashi,HAO_wqtagashi,J,https://twitter.com/wqtagashi_
90,Apryze,Sheesh_Apryze,E,
91,coke-xiaomao-w-,Softsweetbaby,C,
92,lllIIIllllIlllll,lllIIIllllIlllll,J,
93,xiaoyu1337445706,xiaoyu1337445706,C,
94,@XvLoFPS,ilydexii,?,
95,douyin_xuemowang,Douyin_xuemowang,C,
96,KisKq,imKisKq,J,
97,yungzuzy45,Gongzz,?,
98,Twicezzz_bili,Tkwices,C,
99,IBG_33ThreeGod,IBG_33ThreeGod,?,
100,diffq,diffq,E,
101,yungzuzy45,Gongzz,?,
102,Twicezzz_bili,Tkwices,C,
103,A1donZT,A1donZT,?,
104,IzumoMiyakoSama,IzumoMiyakoSama,?,
105,IBG_33ThreeGod,IBG_33ThreeGod,?,
106,RAFCclub,RAFCclub,C,
107,diffq,diffq,?,
108,OnlyZeemu,OnlyZeemu,C,
109,otiosle,otiosle,?,
110,Zect,ZectQQQ,?,
111,MFA_ngxud,MFA_ngxud,E,
112,Dyin_Apex,xiaohaoas,?,
113,King_FPS,Sunflawah,E,
114,Eren,chou0205,?,
115,Alliance_Effect,AlIiance_Effect,E,
116,Bili Swim24,Swim724,?,
117,SNFLK,Snowflake124,?,
118,DwacyLiR,zouxux,J,
119,NjahiQ,NjahiQ,?,
120,ChristOhFurG,ChristOhFurG,?,
121,Prometheus,Taxi2g,E,
122,twitch-Digvibezz,twitch-Digvibezz,E,
123,onyx,unworthy,?,
124,VOLZZ,V0LzZ,C,
125,@Frantic_FPS,Frantlcc,E,
126,Muffin,bili22420074,C,
127,T9_Bonso,T9_Bonso,?,
128,dontlockmeplease,Waitme1_moment,C,
129,Knightkkboys,Knightkkboys,?,
130,e1893_e1893,e1893_e1893,C,
131,TTV_HiphhNotiC,TTV_HiphhNotiC,E,
132,Bobo,LBobove,?,
133,CR,CR_Mainy_LOG,C,
134,HI213JOKER,32313sdakkzo-k,?,
135,KIKANBO,KIKANBO,?,
136,Rhinedottir,TuTerkKork,?,
137,tttcheekyttt_SBI,tttcheekyttt_SBI,J,https://twitter.com/tttcheekyttt
138,ImLazyGG,ImLazyGG,?,
139,Ovechkin3,Ovechkin3,?,
140,Spogie_Bogie_22,Spogie_Bogie_22,?,
141,RTG_Mistak3r,RTG_Mistak3r,C,
142,foryxan twitch,foryxan,?,
143,Fireintheholeee,Fireintheholeee,E,
143,TUT,Mrwdnmd1,C,
145,winnie,tiltedwinnie,E,
146,Ref1ector1,Ref1ector1,?,
147,GROW-rxxurxxy,rxxurxxy-ttv,?,
148,nuveii,Nuveii784,?,
149,natoyamashida,natoyamashida,?,
150,Nebula Hunto,lmaohunto,J,
APEX 日本人上位ランカーリスト 11/初旬,,,,
Rank,Player,アカウント名,langage,Twitter
1,HisWattsonTwitch,HisWattsonTwitch,e,
2,Keon | Twitch,KeonBergie,e,
3,ImMadnessTV,ImMadnessTV,e,
4,Bear,ATTO_FPS,e,
5,N8V Mamba,N8V_Mamba,e,
6,Douyu_OuOKh,Douyu_OuOKh,e,
7,Bili_Lanxi,KPG_Lan,c,
8,LG_WeThePeople1,TTV_WeThePeople1,e,
9,zaptoh,zaptoh,e,
10,StayNaughty,StayNaughty,e,
11,xynew,1Xynew,e,
12,COL KIMCHI,COL_KIMCHI,e,
13,qzierr,qzierr,e,
14,RETURN,Returnx_O,c,
15,MiaKnightley,Riddle_MiaK,j,https://twitter.com/MiaKnightley
16,WilcoxRaidXE,WilcoxRaidXE,c,
17,GhostBlane,GhostBlane,e,
18,LOTR31,NotLOTR31,e,
19,VOLZZ,V0LzZ,j,https://twitter.com/Res_VOLzZ_lIlI
20,Alliance_Effect,Nirvana_WTD,c,
21,Douyu_OuOBible,BlackBible0120,e,
22,ReptarRB,ReptarRB,e,
23,JhorseManBo,JhorseManBo,e,
24,tttcheekyttt_SBI,tttcheekyttt_SBI,j,https://twitter.com/tttcheekyttt
25,lzhidan,lzhidann,e,
26,Rileymekinac,Rileymekinac,e,
27,Blamede3d,Blamede3d,c,
28,Nautica,LevsBFF,e,
29,a,GAISEN_ARUFA,j,https://twitter.com/4rufq
30,lostrpgrind,lostrpgrind,e,
31,famaaaa,Mshmellooo,e,
32,INK_Cac9LL,INK_Cac9LL,c,
33,LG_Neazul,LG_Neazul,e,
34,SBI_Gsnkryu,3784164727816434,e,
35,shini,shinipc,e,
36,OXG Aidan,OXG_Aidan,e,
37,OsivienTv,OsivienTv,j,
38,Dezignful,Dezignful,e,
39,SUICIDAL,AG88009,e,
40,ChaoticMuch,OsivienTv,e,
41,CherryB1essing,CherryB1essing,e,
42,HolyMoonLight_w,Nightcore-sunset,j,
43,ThisSwiftnessRG,ThisSwiftnessRG,e,
44,the_1WaWaa,the_1WaWaa,e,
45,Vudo,iiVudo,e,
46,zouxux,zouxux,j,
47,Datch,DaDATCH72,j,
48,Jukezy,Peter_Parkinsons,e,
49,Hyper_pien_maruX,Hyper_pien_maruX,j,
50,NIRUi7,NIRUi7,j,
51,Kuri,diamondtester4k,e,
52,c8dcdea2faf5b192,c8dcdea2faf5b192,c,
53,JamesFearless,JamesFearless,e,
54,Alliance_Effect,AlIiance_Effect,e,
55,OXG_Reedz,OXG_Reedz,e,
56,gavomk,GAVOM_SUPER,j,
57,HUKU-HURUKAWA,HUKU-HURUKAWA,j,
58,ISH_IZAKI_abc,SSRB_lazy_s6,j,
59,DF_3Mz4090,DF_3Mz4090,c,
60,mitarasi_numa,mitarasi_numa,j,https://twitter.com/mitarashi_numa
60,homiee9_o,homiee9_o,c,
60,Assault,GodAssault,e,
60,u-u,zkYuTq,e,
60,Hatsuyuki,Manatsu_o,c,
60,Rostyzlovf,Rostyzlovf,j,
60,pinokio8937,pinokio8937,e,
60,AGL-QQ,SakurasCrying,c,
60,if_u_lose u_cry,yarimasne,j,
69,Diagnosis,apexbotfarming,e,
70,yejianbei2403,yejianbei2403,e,
71,ONEMAGAZINE0DMG,ONEMAGAZINE0DMG,e,
72,Curiharaa,Curiharaa,j,
73,Zerbow,Zerbow,e,
74,Jexss :),LG_Jexss,e,
75,Kerberos2020,Kerberos2020,e,
76,E8 Enoch,Brother_Enoch,e,
77,ace_Cc77,ace_Cc77,e,
78,AnilystzOnTwitch,AnilystzOnTwitch,e,
79,DrPupper_RG,DrPupper_RG,e,
80,Meow Meow Meow,COL_Codddy,e,
81,happy everyday,MRQBB,c,
82,pokemonches,RANCHESje,j,
83,yaz,Yaztoe,e,
84,DAMADAO,DAMANEKO-A,j,
84,MDY_FeiJu,MDY_FeiJu,e,
86,Laz_Butter_TTV,Laz_Butter_TTV,j,
87,yama_tai Twitter,diliper4,j,
88,Mejiro_Ramonu_L,Mejiro_Ramonu_L,j,
89,1THaless,1THaless,e,
90,Fractolight,Fractolight,j,
91,DF_Roieee,DF_Roieee_o,e,
92,TSM ImperialHal,FTX_ImperialHa1,e,
93,983kuma_Twitch,983kuma_TTV,j,
94,9527_TTV,9527_TTV,e,
95,moorecfgTV,moorecfgTV,e,
96,SimplyRoyalSmurf,SimplyRoyalSmurf,e,
97,scrappy,scrvpmeister,e,
98,Magnesium Clutch,MgCiutch-TTV,e,
99,jayHANZO,jayHANZ0,e,
100,Team2,NXS_Andrew,e,
101,Twitch.tv/Pstolz,Pstolzz,e,
102,Twitch FA_inkya,FA_inkya,j,https://twitter.com/FA_inkya
103,aimer+ star,keepv8turboRAWW,e,
103,Team2,NXS_Andrew,e,
105,Viper3,sleepyporket,e,
106,Meow Meow Meow,COL_Codddy,e,
107,Ekodream,Ekodreamm,e,
108,SWQ_JoJo3yOuO,JoJo3y,e,
109,happy everyday,MRQBB,c,
110,pokemonches,RANCHESje,j,
111,lnhumed,lnhumed,e,
112,yama_tai Twitter,diliper4,j,
113,KisKq,imKisKq,j,
114,FORTNITETAICHOU,FORTNITETAICHOU,j,
115,@Cloaked,TTV_CloakedFPS,e,
116,LIC Denpride,DenprideLIC,e,
117,Dom2Cracked,Dom2Cracked,e,
118,yukoi AKUMA,YukoiMATE,j,
119,GoNext Mysi,GoNext_Mysi,e,
120,BulletL,,,
121,Awons,,,
122,Mejiro_Ramonu_L,,,
123,MatCha-MiIkT,,,
124,Fight47,,,
125,Fractolight,,,
126,DAMADAO,,,
127,JuyZi | Twitch,,,
128,KAI99JR,,,
129,983kuma,,,
130,TSM ImperialHal,,,
131,DOUYU_ckkongbai,,,
132,CJay,,,
133,Kruhmmy,,,
134,bilibili404,,,
135,IQXOrca,,,
136,NEKOBASU_GAMING,,,
137,moorecfgTV,,,
138,foryxan twitch,,,
139,BreeZioS,,,
140,9527_TTV,,,
141,Delphox,,,
142,Nayutage,,,
143,SimplyRoyalSmurf,,,
144,PVPX,,,
145,HabibiRicki-TT,,,
146,TayluSs,,,
147,OP Shex,,,
148,THESHY,,,
149,yTerrory,,,
150,Kuzmei,,,
Rank,Player,Account,Language,Twitter
1,twitch.tv/reptar,ReptarRB,e,
2,LG_WeThePeople1,TTV_WeThePeople1,e,
3,COL_KIMCHI,COL_KIMCHI,e,
4,Enemy,DOJO_Enemy,e,
5,1Xynew,1Xynew,e,
6,Bear,ATTO_FPS,?,
7,Assault,GodAssault,e,
8,Magnesium Clutch,MgCiutch-TTV,e,
9,HisWattson,HisWattsonTwitch,e,
10,N8V Mamba,N8V_Mamba,e,
11,OXG Vein,OXG_Vein,e,
12,AGL_QQ-w-,SakurasCrying,c,
13,nvmessiahttv,nvmessiahttv,e,
14,SuperSuyyy,SuperSuyyy,?,
15,Keon | Twitch,KeonBergie,e,
16,Returnx_O,Returnx_O,c,
17,the_1WaWaa,the_1WaWaa,?,
18,DOUYU_ckkongbai,DOUYU_ckkongbai,c,
19,Boring2157,Nirvana_WTD,c,
20,twitch.tv/Naff,17Naff,e,
21,Fuhhnq,777Fuhhnq,e,
22,Stankiniii,Stankiniii,e,
23,goatmeep1,Dolorese,c,
24,FURIA_Albralelie,FURIA_Albralelie,e,
25,Rileymekinac,Rileymekinac,e,
26,Yukoi,YukoiMATE,?,
27,Dezignful,Dezignful,?,
28,KfJackie_Chan,KfJackie_Chan,?,
29,shini,shinipc,e,
30,Fight47,Fight470,?,
31,Manatsu_o,Manatsu_o,J,
32,Twitch.tv/Pstolz,Pstolzz,?,
33,ChaoticMuch,Osivien,e,
34,Kuri,diamondtester4k,e,
35,Gwy_lucky,Gwy_lucky,?,
36,LOTR31,NotLOTR31,e,
37,NIRUi7,NIRUi7,J,
38,E8 Enoch,Brother_Enoch,e,
39,hulalalahuu,feigezhanfan,?,
40,tttcheekyttt_SBI,tttcheekyttt_SBI,J,https://twitter.com/tttcheekyttt
41,VOLZZ,V0LzZ,J,https://twitter.com/Res_VOLzZ_lIlI
42,Jesko,Jeskoesk,?,
43,Verseki Super,Yumy_Schmeeeeekt,?,
44,StayNaughty,StayNaughty,?,
45,Alliance_Effect,AlIiance_Effect,e,
46,WilcoxRaidXE,WilcoxRaidXE,?,
47,Lingyilove,Lingyilove,c,
48,Wuss-_X,Wuss-_X,c,
49,JuyZi,JUYZl,e,
50,Zerbow,Zerbow,e,
51,SFD_shuyi,1365997231,?,
52,Poimwo_co,Poimwo_co,c,
53,OsivienTv,OsivienTv,e,
54,AirAmericaTV,AirAmericaTV,e,
55,Syuhno,Syuhno,e,
56,ProdigyAces <3,ProdigyAces,e,
57,Evieee_o,Evieee_o,c,
58,ONEMAGAZINE0DMG,ONEMAGAZINE0DMG,?,
59,Roar_Dezz1t,Roar_Kelt,J,https://twitter.com/zxullo
60,Datch,DaDATCH72,J,
61,XH-TingYu,XH-TingYu,J,
62,LiNkzr,LiNkzr,?,
63,moorecfgTV,mooreyapTV,?,
64,WwanM1015,WwanM1015,?,
65,Adiuvant,Adiuvant,e,
66,ovo.OVO.TT,chen2348347,c,
67,batprxncess,queen_astro,e,
68,THalessDMDL,R5THaless,e,
69,Mist,DearMercy,?,
70,KAI99JR,Kai99jr,e,
71,Rostyzlovf,Rostyzlovf,J,
72,Twitch FA_inkya,FA_inkya,J,
73,streamers,liveit,?,
74,Factual,lIIllIIIIIllIlll,e,
75,ThisSwiftnessRG,ThisSwiftnessRG,e,
76,XIMMatrixMaster0,XIMMatrixMaster0,?,
76,SAT_summerQAQ,SAT_summerQAQ,c,
78,K7meko,K7meko,?,
79,FL_Curihara,Curiharaa,J,
80,gavomk,GAVOM_SUPER,J,
81,TrashS19Ranking,TrashS19Ranking,c,
82,MotherHunter2547,MotherHunter2547,?,
83,OP Shex,Shexao,e,
84,MikeJitsu TTV,NjahiQ,e,
85,Fenic,xFenic,e,
86,3m-HengChiFPS,3m-HengChiFPS,c,
87,P0G CHAMlON,iNsatiab1e,?,
88,biesuowoliao,biesuowoliao,c,
89,wuli-HengChiCLUB,wuli426,c,
90,lzhidan,lzhidann,e,
91,DaHuAiii,prakatcat,c,
92,jayHANZO,jayHANZ0,e,
93,COL Codddy,COL_Codddy,e,
94,Pnoy_King,Sunflawah,e,
95,Kuku,Kuku127,e,
96,ovo,shcx1,J,
97,Hubeg,Hubeg,?,
98,mitarasi_numa,homiee9_o,J,
99,kakigoori7,kqkigoori7,J,
100,1tappytheworld,1tappytheworld,?,
101,homiee9_o,homiee9_o,?,
103,JYS_Tian,Heisenber9v,c,
104,Mutiny,MutinyMax,e,
108,Destiny_moom,Destiny_moom,?,
109,APEX,Umustrunaway,?,
110,1tappytheworld,1tappytheworld,e,
111,Sentinel 99,COL_Monsoon,e,
112,xcmkewrj2123rd,DouYin-BoboSauce,?,
113,R1co___tta,R1co___tta,J,https://twitter.com/Meru9731
114,CherryB1essing,CherryB1essing,J,
115,LG_Neazul,LG_Neazul,e,
116,VesperT1,VesperT1,e,
